municipio,uf,nome
311080,MG,Mg-Campanario
311090,MG,Mg-Campanha
311100,MG,Mg-Campestre
311110,MG,Mg-Campina Verde
311115,MG,Mg-Campo Azul
311120,MG,Mg-Campo Belo
311130,MG,Mg-Campo do Meio
311140,MG,Mg-Campo Florido
311150,MG,Mg-Campos Altos
311160,MG,Mg-Campos Gerais
311170,MG,Mg-Canaa
311180,MG,Mg-Canapolis
311190,MG,Mg-Cana Verde
311200,MG,Mg-Candeias
311205,MG,Mg-Cantagalo
311210,MG,Mg-Caparao
311220,MG,Mg-Capela Nova
311230,MG,Mg-Capelinha
311240,MG,Mg-Capetinga
311250,MG,Mg-Capim Branco
311260,MG,Mg-Capinopolis
311265,MG,Mg-Capitao Andrade
311270,MG,Mg-Capitao Eneas
311280,MG,Mg-Capitolio
311290,MG,Mg-Caputira
311300,MG,Mg-Carai
311310,MG,Mg-Caranaiba
311320,MG,Mg-Carandai
311330,MG,Mg-Carangola
311340,MG,Mg-Caratinga
311350,MG,Mg-Carbonita
311360,MG,Mg-Careacu
311370,MG,Mg-Carlos Chagas
311380,MG,Mg-Carmesia
311390,MG,Mg-Carmo da Cachoeira
311400,MG,Mg-Carmo da Mata
311410,MG,Mg-Carmo de Minas
311420,MG,Mg-Carmo do Cajuru
311430,MG,Mg-Carmo do Paranaiba
311440,MG,Mg-Carmo do Rio Claro
311450,MG,Mg-Carmopolis de Minas
311455,MG,Mg-Carneirinho
311460,MG,Mg-Carrancas
311470,MG,Mg-Carvalhopolis
311480,MG,Mg-Carvalhos
311490,MG,Mg-Casa Grande
311500,MG,Mg-Cascalho Rico
311510,MG,Mg-Cassia
311520,MG,Mg-Conceicao da Barra de Minas
311530,MG,Mg-Cataguases
311535,MG,Mg-Catas Altas
311540,MG,Mg-Catas Altas da Noruega
311545,MG,Mg-Catuji
311547,MG,Mg-Catuti
311550,MG,Mg-Caxambu
311560,MG,Mg-Cedro do Abaete
311570,MG,Mg-Central de Minas
311580,MG,Mg-Centralina
311590,MG,Mg-Chacara
311600,MG,Mg-Chale
311610,MG,Mg-Chapada do Norte
311615,MG,Mg-Chapada Gaucha
311620,MG,Mg-Chiador
311630,MG,Mg-Cipotanea
311640,MG,Mg-Claraval
311650,MG,Mg-Claro dos Pocoes
311660,MG,Mg-Claudio
311670,MG,Mg-Coimbra
311680,MG,Mg-Coluna
311690,MG,Mg-Comendador Gomes
311700,MG,Mg-Comercinho
311710,MG,Mg-Conceicao da Aparecida
311720,MG,Mg-Conceicao das Pedras
311730,MG,Mg-Conceicao das Alagoas
311740,MG,Mg-Conceicao de Ipanema
311750,MG,Mg-Conceicao do Mato Dentro
311760,MG,Mg-Conceicao do Para
311770,MG,Mg-Conceicao do Rio Verde
311780,MG,Mg-Conceicao dos Ouros
311783,MG,Mg-Conego Marinho
311787,MG,Mg-Confins
311790,MG,Mg-Congonhal
311800,MG,Mg-Congonhas
311810,MG,Mg-Congonhas do Norte
311820,MG,Mg-Conquista
311830,MG,Mg-Conselheiro Lafaiete
311840,MG,Mg-Conselheiro Pena
311850,MG,Mg-Consolacao
311860,MG,Mg-Contagem
311870,MG,Mg-Coqueiral
311880,MG,Mg-Coracao de Jesus
311890,MG,Mg-Cordisburgo
311900,MG,Mg-Cordislandia
311910,MG,Mg-Corinto
311920,MG,Mg-Coroaci
311930,MG,Mg-Coromandel
311940,MG,Mg-Coronel Fabriciano
311950,MG,Mg-Coronel Murta
311960,MG,Mg-Coronel Pacheco
311970,MG,Mg-Coronel Xavier Chaves
311980,MG,Mg-Corrego Danta
311990,MG,Mg-Corrego do Bom Jesus
311995,MG,Mg-Corrego Fundo
312000,MG,Mg-Corrego Novo
312010,MG,Mg-Couto de Magalhaes de Minas
312015,MG,Mg-Crisolita
312020,MG,Mg-Cristais
312030,MG,Mg-Cristalia
312040,MG,Mg-Cristiano Otoni
312050,MG,Mg-Cristina
312060,MG,Mg-Crucilandia
312070,MG,Mg-Cruzeiro da Fortaleza
312080,MG,Mg-Cruzilia
312083,MG,Mg-Cuparaque
312087,MG,Mg-Curral de Dentro
312090,MG,Mg-Curvelo
312100,MG,Mg-Datas
312110,MG,Mg-Delfim Moreira
312120,MG,Mg-Delfinopolis
312125,MG,Mg-Delta
312130,MG,Mg-Descoberto
312140,MG,Mg-Desterro de Entre Rios
312150,MG,Mg-Desterro do Melo
312160,MG,Mg-Diamantina
312170,MG,Mg-Diogo de Vasconcelos
312180,MG,Mg-Dionisio
312190,MG,Mg-Divinesia
312200,MG,Mg-Divino
312210,MG,Mg-Divino das Laranjeiras
312220,MG,Mg-Divinolandia de Minas
312230,MG,Mg-Divinopolis
312235,MG,Mg-Divisa Alegre
312240,MG,Mg-Divisa Nova
312245,MG,Mg-Divisopolis
312247,MG,Mg-Dom Bosco
312250,MG,Mg-Dom Cavati
312260,MG,Mg-Dom Joaquim
312270,MG,Mg-Dom Silverio
312280,MG,Mg-Dom Vicoso
312290,MG,Mg-Dona Euzebia
312300,MG,Mg-Dores de Campos
312310,MG,Mg-Dores de Guanhaes
312320,MG,Mg-Dores do Indaia
312330,MG,Mg-Dores do Turvo
312340,MG,Mg-Doresopolis
312350,MG,Mg-Douradoquara
312352,MG,Mg-Durande
312360,MG,Mg-Eloi Mendes
312370,MG,Mg-Engenheiro Caldas
312380,MG,Mg-Engenheiro Navarro
312385,MG,Mg-Entre Folhas
312390,MG,Mg-Entre Rios de Minas
312400,MG,Mg-Ervalia
312410,MG,Mg-Esmeraldas
312420,MG,Mg-Espera Feliz
312430,MG,Mg-Espinosa
312440,MG,Mg-Espirito Santo do Dourado
312450,MG,Mg-Estiva
312460,MG,Mg-Estrela Dalva
312470,MG,Mg-Estrela do Indaia
312480,MG,Mg-Estrela do Sul
312490,MG,Mg-Eugenopolis
312500,MG,Mg-Ewbank da Camara
312510,MG,Mg-Extrema
312520,MG,Mg-Fama
312530,MG,Mg-Faria Lemos
312540,MG,Mg-Felicio dos Santos
312550,MG,Mg-Sao Goncalo do Rio Preto
312560,MG,Mg-Felisburgo
312570,MG,Mg-Felixlandia
312580,MG,Mg-Fernandes Tourinho
312590,MG,Mg-Ferros
312595,MG,Mg-Fervedouro
312600,MG,Mg-Florestal
312610,MG,Mg-Formiga
312620,MG,Mg-Formoso
312630,MG,Mg-Fortaleza de Minas
312640,MG,Mg-Fortuna de Minas
312650,MG,Mg-Francisco Badaro
312660,MG,Mg-Francisco Dumont
312670,MG,Mg-Francisco Sa
312675,MG,Mg-Franciscopolis
312680,MG,Mg-Frei Gaspar
312690,MG,Mg-Frei Inocencio
312695,MG,Mg-Frei Lagonegro
312700,MG,Mg-Fronteira
312705,MG,Mg-Fronteira dos Vales
312707,MG,Mg-Fruta de Leite
312710,MG,Mg-Frutal
312720,MG,Mg-Funilandia
312730,MG,Mg-Galileia
312733,MG,Mg-Gameleiras
312735,MG,Mg-Glaucilandia
312737,MG,Mg-Goiabeira
312738,MG,Mg-Goiana
312740,MG,Mg-Goncalves
312750,MG,Mg-Gonzaga
312760,MG,Mg-Gouvea
312770,MG,Mg-Governador Valadares
312780,MG,Mg-Grao Mogol
312790,MG,Mg-Grupiara
312800,MG,Mg-Guanhaes
312810,MG,Mg-Guape
312820,MG,Mg-Guaraciaba
312825,MG,Mg-Guaraciama
312830,MG,Mg-Guaranesia
312840,MG,Mg-Guarani
312850,MG,Mg-Guarara
312860,MG,Mg-Guarda-Mor
312870,MG,Mg-Guaxupe
312880,MG,Mg-Guidoval
312890,MG,Mg-Guimarania
312900,MG,Mg-Guiricema
312910,MG,Mg-Gurinhata
312920,MG,Mg-Heliodora
312930,MG,Mg-Iapu
312940,MG,Mg-Ibertioga
312950,MG,Mg-Ibia
312960,MG,Mg-Ibiai
312965,MG,Mg-Ibiracatu
312970,MG,Mg-Ibiraci
312980,MG,Mg-Ibirite
312990,MG,Mg-Ibitiura de Minas
313000,MG,Mg-Ibituruna
313005,MG,Mg-Icarai de Minas
313010,MG,Mg-Igarape
313020,MG,Mg-Igaratinga
313030,MG,Mg-Iguatama
313040,MG,Mg-Ijaci
313050,MG,Mg-Ilicinea
313055,MG,Mg-Imbe de Minas
313060,MG,Mg-Inconfidentes
313065,MG,Mg-Indaiabira
313070,MG,Mg-Indianopolis
313080,MG,Mg-Ingai
313090,MG,Mg-Inhapim
313100,MG,Mg-Inhauma
313110,MG,Mg-Inimutaba
313115,MG,Mg-Ipaba
313120,MG,Mg-Ipanema
313130,MG,Mg-Ipatinga
313140,MG,Mg-Ipiacu
313150,MG,Mg-Ipuiuna
313160,MG,Mg-Irai de Minas
313170,MG,Mg-Itabira
313180,MG,Mg-Itabirinha de Mantena
313190,MG,Mg-Itabirito
313200,MG,Mg-Itacambira
313210,MG,Mg-Itacarambi
313220,MG,Mg-Itaguara
313230,MG,Mg-Itaipe
313240,MG,Mg-Itajuba
313250,MG,Mg-Itamarandiba
313260,MG,Mg-Itamarati de Minas
313270,MG,Mg-Itambacuri
313280,MG,Mg-Itambe do Mato Dentro
313290,MG,Mg-Itamogi
313300,MG,Mg-Itamonte
313310,MG,Mg-Itanhandu
313320,MG,Mg-Itanhomi
313330,MG,Mg-Itaobim
313340,MG,Mg-Itapagipe
313350,MG,Mg-Itapecerica
313360,MG,Mg-Itapeva
313370,MG,Mg-Itatiaiucu
313375,MG,Mg-Itau de Minas
313380,MG,Mg-Itauna
313390,MG,Mg-Itaverava
313400,MG,Mg-Itinga
313410,MG,Mg-Itueta
313420,MG,Mg-Ituiutaba
313430,MG,Mg-Itumirim
313440,MG,Mg-Iturama
313450,MG,Mg-Itutinga
313460,MG,Mg-Jaboticatubas
313470,MG,Mg-Jacinto
313480,MG,Mg-Jacui
313490,MG,Mg-Jacutinga
313500,MG,Mg-Jaguaracu
313505,MG,Mg-Jaiba
313507,MG,Mg-Jampruca
313510,MG,Mg-Janauba
313520,MG,Mg-Januaria
313530,MG,Mg-Japaraiba
313535,MG,Mg-Japonvar
313540,MG,Mg-Jeceaba
313545,MG,Mg-Jenipapo de Minas
313550,MG,Mg-Jequeri
313560,MG,Mg-Jequitai
313570,MG,Mg-Jequitiba
313580,MG,Mg-Jequitinhonha
313590,MG,Mg-Jesuania
313600,MG,Mg-Joaima
313610,MG,Mg-Joanesia
313620,MG,Mg-Joao Monlevade
313630,MG,Mg-Joao Pinheiro
313640,MG,Mg-Joaquim Felicio
313650,MG,Mg-Jordania
313652,MG,Mg-Jose Goncalves de Minas
313655,MG,Mg-Jose Raydan
313657,MG,Mg-Josenopolis
313660,MG,Mg-Nova Uniao
313665,MG,Mg-Juatuba
313670,MG,Mg-Juiz de Fora
313680,MG,Mg-Juramento
313690,MG,Mg-Juruaia
313695,MG,Mg-Juvenilia
313700,MG,Mg-Ladainha
313710,MG,Mg-Lagamar
313720,MG,Mg-Lagoa da Prata
313730,MG,Mg-Lagoa dos Patos
313740,MG,Mg-Lagoa Dourada
313750,MG,Mg-Lagoa Formosa
313753,MG,Mg-Lagoa Grande
313760,MG,Mg-Lagoa Santa
313770,MG,Mg-Lajinha
313780,MG,Mg-Lambari
313790,MG,Mg-Lamim
313800,MG,Mg-Laranjal
313810,MG,Mg-Lassance
313820,MG,Mg-Lavras
313830,MG,Mg-Leandro Ferreira
313835,MG,Mg-Leme do Prado
313840,MG,Mg-Leopoldina
313850,MG,Mg-Liberdade
313860,MG,Mg-Lima Duarte
313862,MG,Mg-Limeira do Oeste
313865,MG,Mg-Lontra
313867,MG,Mg-Luisburgo
313868,MG,Mg-Luislandia
313870,MG,Mg-Luminarias
313880,MG,Mg-Luz
313890,MG,Mg-Machacalis
313900,MG,Mg-Machado
313910,MG,Mg-Madre de Deus de Minas
313920,MG,Mg-Malacacheta
313925,MG,Mg-Mamonas
313930,MG,Mg-Manga
313940,MG,Mg-Manhuacu
313950,MG,Mg-Manhumirim
313960,MG,Mg-Mantena
313970,MG,Mg-Maravilhas
313980,MG,Mg-Mar de Espanha
313990,MG,Mg-Maria da Fe
314000,MG,Mg-Mariana
314010,MG,Mg-Marilac
314015,MG,Mg-Mario Campos
314020,MG,Mg-Maripa de Minas
314030,MG,Mg-Marlieria
314040,MG,Mg-Marmelopolis
314050,MG,Mg-Martinho Campos
314053,MG,Mg-Martins Soares
314055,MG,Mg-Mata Verde
314060,MG,Mg-Materlandia
314070,MG,Mg-Mateus Leme
314080,MG,Mg-Matias Barbosa
314085,MG,Mg-Matias Cardoso
314090,MG,Mg-Matipo
314100,MG,Mg-Mato Verde
314110,MG,Mg-Matozinhos
314120,MG,Mg-Matutina
314130,MG,Mg-Medeiros
314140,MG,Mg-Medina
314150,MG,Mg-Mendes Pimentel
314160,MG,Mg-Merces
314170,MG,Mg-Mesquita
314180,MG,Mg-Minas Novas
314190,MG,Mg-Minduri
314200,MG,Mg-Mirabela
314210,MG,Mg-Miradouro
314220,MG,Mg-Mirai
314225,MG,Mg-Miravania
314230,MG,Mg-Moeda
314240,MG,Mg-Moema
314250,MG,Mg-Monjolos
314260,MG,Mg-Monsenhor Paulo
314270,MG,Mg-Montalvania
314280,MG,Mg-Monte Alegre de Minas
314290,MG,Mg-Monte Azul
314300,MG,Mg-Monte Belo
314310,MG,Mg-Monte Carmelo
314315,MG,Mg-Monte Formoso
314320,MG,Mg-Monte Santo de Minas
314330,MG,Mg-Montes Claros
314340,MG,Mg-Monte Siao
314345,MG,Mg-Montezuma
314350,MG,Mg-Morada Nova de Minas
314360,MG,Mg-Morro da Garca
314370,MG,Mg-Morro do Pilar
314380,MG,Mg-Munhoz
314390,MG,Mg-Muriae
314400,MG,Mg-Mutum
314410,MG,Mg-Muzambinho
314420,MG,Mg-Nacip Raydan
314430,MG,Mg-Nanuque
314435,MG,Mg-Naque
314437,MG,Mg-Natalandia
314440,MG,Mg-Natercia
314450,MG,Mg-Nazareno
314460,MG,Mg-Nepomuceno
314465,MG,Mg-Ninheira
314467,MG,Mg-Nova Belem
314470,MG,Mg-Nova Era
314480,MG,Mg-Nova Lima
314490,MG,Mg-Nova Modica
314500,MG,Mg-Nova Ponte
314505,MG,Mg-Nova Porteirinha
314510,MG,Mg-Nova Resende
314520,MG,Mg-Nova Serrana
314530,MG,Mg-Novo Cruzeiro
314535,MG,Mg-Novo Oriente de Minas
314537,MG,Mg-Novorizonte
314540,MG,Mg-Olaria
314545,MG,Mg-Olhos D Agua
314550,MG,Mg-Olimpio Noronha
314560,MG,Mg-Oliveira
314570,MG,Mg-Oliveira Fortes
314580,MG,Mg-Onca de Pitangui
314585,MG,Mg-Oratorios
